 frame no.            x            y
817.000000 367.34088670 731.42216749
818.000000 367.94349776 731.75421124
819.000000 368.39137084 731.72846797
820.000000 368.84586807 731.67275010
821.000000 370.16862069 730.73561576
822.000000 369.76632652 731.48902878
823.000000 370.22808353 731.36984443
824.000000 370.68805625 731.23832368
825.000000 371.78453202 731.74561576
826.000000 371.59424041 730.95591119
827.000000 372.03624763 730.81383854
828.000000 372.46806215 730.67706769
829.000000 372.91571429 731.05906404
830.000000 373.29270463 730.43706958
831.000000 373.68132837 730.34266141
832.000000 374.05135098 730.27119324
833.000000 374.04689655 730.37251232
834.000000 374.72796161 730.21353149
835.000000 375.03500884 730.22905561
836.000000 375.32437336 730.27095511
837.000000 375.17807882 730.17068966
838.000000 375.86029956 730.42311279
839.000000 376.11198387 730.52798726
840.000000 376.35623076 730.64846968
841.000000 376.30926108 730.21123153
842.000000 376.83265753 730.92549092
843.000000 377.06996005 731.07664603
844.000000 377.31007042 731.23264165
845.000000 377.44044335 730.97886700
846.000000 377.80895999 731.54838701
847.000000 378.07286184 731.70275303
848.000000 378.34976919 731.85121166
849.000000 379.05635468 731.98886700
850.000000 378.93679976 732.12621783
851.000000 379.23699953 732.25355026
852.000000 379.53478605 732.37472959
853.000000 380.67226601 733.48359606
854.000000 380.10251062 732.60051111
855.000000 380.36214433 732.70605432
856.000000 380.59875608 732.80732655
857.000000 380.10689655 733.28177340
858.000000 380.98230498 732.99894008
859.000000 381.11893779 733.09022244
860.000000 381.21193992 733.17911588
861.000000 380.75334975 732.59522167
862.000000 381.24644347 733.35161812
863.000000 381.17808511 733.43604495
864.000000 381.05154479 733.51828902
865.000000 381.39980296 733.36285714
866.000000 380.63915394 733.66819377
867.000000 380.36100461 733.73181382
868.000000 380.04002013 733.78518524
869.000000 379.62261084 734.13049261
870.000000 379.28494813 733.85310094
871.000000 378.85856180 733.86360459
872.000000 378.40474271 733.85577837
873.000000 377.84541872 733.20157635
874.000000 377.43020864 733.77705504
875.000000 376.91719485 733.70211731
876.000000 376.39215069 733.60076845
877.000000 376.06822660 733.96921182
878.000000 375.32125120 733.31160810
879.000000 374.78236247 733.12486794
880.000000 374.24537654 732.91385932
881.000000 373.80630542 733.04029557
882.000000 373.18957706 732.43140331
883.000000 372.67699551 732.16613920
884.000000 372.17878073 731.88897323
885.000000 371.54438424 731.14192118
886.000000 371.23791547 731.31130225
887.000000 370.80149698 731.01698055
888.000000 370.39190924 730.72312356
889.000000 369.52482759 730.45536946
890.000000 369.66568997 730.14917033
891.000000 369.35529043 729.87525738
892.000000 369.08418560 729.61417573
893.000000 368.94418719 729.52645320
894.000000 368.67155716 729.14264021
895.000000 368.53166399 728.93697319
896.000000 368.43432643 728.75371122
897.000000 368.86354680 728.59753695
898.000000 368.36137597 728.46118327
899.000000 368.38279197 728.35530774
900.000000 368.44082140 728.27861813
901.000000 368.78290640 727.91098522
902.000000 368.66077837 728.21957755
903.000000 368.81973481 728.24061703
904.000000 369.00936249 728.29762331
905.000000 368.70226601 728.67862069
906.000000 369.47468940 728.52631716
907.000000 369.74741754 728.70139518
908.000000 370.04487474 728.91922088
909.000000 370.31817734 729.44625616
910.000000 370.70765613 729.48902420
911.000000 371.06774121 729.83916016
912.000000 371.44207714 730.22836050
913.000000 371.93408867 730.21389163
914.000000 372.21848725 731.10980680
915.000000 372.61305432 731.59497901
916.000000 373.00685798 732.10506808
917.000000 373.55000000 732.43571429
918.000000 373.77716080 733.18584934
919.000000 374.14615285 733.74946777
920.000000 374.49936722 734.32385557
921.000000 374.92354680 734.89990148
922.000000 375.14344874 735.49079175
923.000000 375.42680874 736.07626638
924.000000 375.67937683 736.65836288
925.000000 375.57000000 738.09118227
926.000000 376.07835262 737.79846464
927.000000 376.22463088 738.35054030
928.000000 376.33985833 738.88737862
929.000000 376.21645320 739.58591133
930.000000 376.49165728 739.90577227
931.000000 376.53547703 740.38254216
932.000000 376.56274244 740.83450378
933.000000 376.86290640 741.08064039
934.000000 376.58210675 741.65443129
935.000000 376.58145388 742.01761173
936.000000 376.57874316 742.34641299
937.000000 376.29753695 741.60591133
938.000000 376.58164462 742.89130702
939.000000 376.59450505 743.10261434
940.000000 376.61980409 743.26997156
941.000000 377.67108374 742.61591133
942.000000 376.72124240 743.46476580
943.000000 376.79879729 743.49642355
944.000000 376.89162205 743.49257267
945.000000 377.34807882 743.62591133
946.000000 377.11424718 743.40479886
947.000000 377.23963056 743.33410285
948.000000 377.37144982 743.25435206
949.000000 376.78270936 744.39354680
950.000000 377.64556200 743.09413999
951.000000 377.78343793 743.02690563
952.000000 377.91891576 742.97707034
953.000000 376.70206897 743.70699507
954.000000 378.17384312 742.95605083
955.000000 378.28887567 742.99809353
956.000000 378.39267613 743.08398915
957.000000 378.31798030 744.23226601
958.000000 378.55880449 743.41111295
959.000000 378.62306139 743.64948762
960.000000 378.67994425 743.92600820
961.000000 379.20679803 744.03044335
962.000000 378.78813787 744.55561924
963.000000 378.84772366 744.88977576
964.000000 378.91648545 745.22421032
965.000000 380.09561576 743.82862069
966.000000 379.09808709 745.85604571
967.000000 379.21920196 746.13451259
968.000000 379.36604290 746.37538965
969.000000 380.01497537 745.32334975
970.000000 379.75345298 746.70650642
971.000000 380.00229715 746.77781220
972.000000 380.29341744 746.77366027
973.000000 381.14615764 745.12152709
974.000000 381.01712914 746.50608748
975.000000 381.44655211 746.25356479
976.000000 381.91191430 745.94738074
977.000000 382.27733990 744.91970443
978.000000 382.92123251 745.25548914
979.000000 383.45057660 744.91051187
980.000000 383.98663608 744.59333380
981.000000 383.65088670 747.62625616
982.000000 385.04967737 744.12383585
983.000000 385.56204726 744.01224625
984.000000 386.05190870 744.00991640
985.000000 384.53970443 748.15152709
986.000000 386.93488241 744.41449658
987.000000 387.31338276 744.86213687
988.000000 387.64015083 745.50049749
989.000000 386.88270936 747.94970443
990.000000 388.11269470 747.41770489
991.000000 388.26442903 748.65846975
992.000000 388.37634811 750.01379106
993.000000 389.22571429 749.68679803
994.000000 388.53379846 752.83431479
995.000000 388.60585868 754.18262306
996.000000 388.69116158 755.41169950
997.000000 391.56871921 751.18152709
998.000000 388.95455328 757.27836864
999.000000 389.15917104 757.79906718
1000.000000 389.43008939 757.96674561
1001.000000 392.21517241 751.70679803
1002.000000 390.22388572 757.00925387
1003.000000 390.77329267 755.76718954
1004.000000 391.44205810 753.93831682
1005.000000 392.13453202 751.50497537
1006.000000 393.18726693 748.30365225
1007.000000 394.26950679 744.48473229
1008.000000 395.48269804 740.05274775
1009.000000 392.05389163 750.57605911
1010.000000 398.27206270 729.53086077
1011.000000 399.83330005 723.53159627
1012.000000 401.49561674 717.10054308
1013.000000 403.12201970 705.29443350
1014.000000 405.09361600 703.12434648
1015.000000 407.01436254 695.66984101
1016.000000 409.00631633 687.96482273
1017.000000 411.52413793 676.97832512
1018.000000 413.17397357 671.98452363
1019.000000 415.33474099 663.79988075
1020.000000 417.53684357 655.54600095
1021.000000 420.15334975 647.45039409
1022.000000 422.03644873 639.00595481
1023.000000 424.32661466 630.77531641
1024.000000 426.64344249 622.58649698
1025.000000 430.49438424 613.55990148
1026.000000 431.35760930 606.37515093
1027.000000 433.75521105 598.37304224
1028.000000 436.18000020 590.45358842
1029.000000 439.13886700 583.06251232
1030.000000 441.11166622 574.90348125
1031.000000 443.61880585 567.29324585
1032.000000 446.15365839 559.80650120
1033.000000 447.78334975 552.56512315
1034.000000 451.30702773 545.24432004
1035.000000 453.92580728 538.18930148
1036.000000 456.57282526 531.29860957
1037.000000 458.85147783 524.24901478
1038.000000 461.95009023 518.05554383
1039.000000 464.66852911 511.75060161
1040.000000 467.39159025 505.70484923
1041.000000 470.16197044 502.23438424
1042.000000 472.80382140 494.53980449
1043.000000 475.46911248 489.49495737
1044.000000 478.09126794 484.85819060
1045.000000 480.98773399 480.21975369
1046.000000 483.15841413 476.95778857
1047.000000 485.57952592 473.76859857
1048.000000 487.90974421 471.13637941
1049.000000 489.63221675 467.65733990
1050.000000 492.24974246 467.69174410
1051.000000 494.23564347 466.95377321
1052.000000 496.08289311 466.92166366
1053.000000 497.30724138 466.48605911
1054.000000 499.31898446 469.10770432
1055.000000 500.71577129 471.30301121
1056.000000 501.98979703 474.15849278
1057.000000 504.25517241 475.73645320
1058.000000 504.24910366 481.60971621
1059.000000 505.27415376 486.08532615
1060.000000 506.25598119 490.98084699
1061.000000 507.56763547 499.28635468
1062.000000 508.16950646 501.79135753
1063.000000 509.14097350 507.58621533
1064.000000 510.14875629 513.56072022
1065.000000 510.88009852 522.83625616
1066.000000 512.35280754 525.80840746
1067.000000 513.58884520 531.96145792
1068.000000 514.94073703 538.05389166
1069.000000 515.40438424 545.17433498
1070.000000 518.06534895 549.83643479
1071.000000 519.84020232 555.52514977
1072.000000 521.73517640 561.15045924
1073.000000 523.32177340 563.63458128
1074.000000 525.81448137 572.44554782
1075.000000 527.96330960 578.23267003
1076.000000 530.16125321 584.19107293
1077.000000 533.42044335 586.45738916
1078.000000 534.63348127 596.85640695
1079.000000 536.87226305 603.68068117
1080.000000 539.08915489 610.91092227
1081.000000 542.54965517 618.49004926
1082.000000 543.38626341 626.82399129
1083.000000 545.43097744 635.62416231
1084.000000 547.38299851 645.06408545
1085.000000 549.01285714 656.58182266
1086.000000 551.00613772 665.79425453
1087.000000 552.70568575 676.91714374
1088.000000 554.35058504 688.42885983
1089.000000 554.99133005 702.42926108
1090.000000 557.53653424 712.26964403
1091.000000 559.10763260 724.42414781
1092.000000 560.68417910 736.61834983
1093.000000 561.21216749 751.18507389
1094.000000 563.91371338 760.77671992
1095.000000 565.59674961 772.56632366
1096.000000 567.34533086 784.04649698
1097.000000 569.37192118 793.88177340
1098.000000 571.09922532 805.72942370
1099.000000 573.13305820 815.76539116
1100.000000 575.27170348 825.24877994
1101.000000 577.77403941 832.70064039
1102.000000 579.80027100 842.83582457
1103.000000 582.15832646 851.07994041
1104.000000 584.55765187 859.05142526
1105.000000 587.63034483 865.70275862
1106.000000 589.41637898 874.45742195
1107.000000 591.84391390 882.03239378
1108.000000 594.24898522 889.61565460
1109.000000 597.72901478 897.25068966
1110.000000 598.92800350 905.08796316
1111.000000 601.17008368 913.11747089
1112.000000 603.32596670 921.43618759
1113.000000 604.67694581 930.01044335
1114.000000 607.31995014 939.20146804
1115.000000 609.15343822 948.66429304
1116.000000 610.89150450 958.44884945
1117.000000 612.56625616 968.41699507
1118.000000 614.12665590 978.76728152
1119.000000 615.64638315 989.19321965
1120.000000 617.11597284 999.72501415
1121.000000 617.57527094 1012.32551724
1122.000000 619.95002384 1020.89029724
1123.000000 621.33712727 1031.41584831
1124.000000 622.71937741 1041.83138071
1125.000000 623.79610837 1053.08330049
1126.000000 625.51460204 1062.11651445
1127.000000 626.95021868 1071.87817828
1128.000000 628.42626627 1081.31394838
1129.000000 629.93591133 1089.33049261
1130.000000 631.54172213 1099.00502535
1131.000000 633.18447377 1107.23095240
1132.000000 634.87434309 1115.07222612
1133.000000 636.86463054 1121.99566502
1134.000000 638.36352401 1129.69916933
1135.000000 640.14688021 1136.53401672
1136.000000 641.94544330 1143.08256658
1137.000000 645.12339901 1148.14359606
1138.000000 645.55627937 1155.41912948
1139.000000 647.35259695 1161.25632042
1140.000000 649.13221062 1166.90556963
1141.000000 650.72206897 1172.69546798
1142.000000 652.60941547 1177.73859862
1143.000000 654.29105123 1182.97155631
1144.000000 655.92407230 1188.11492807
1145.000000 657.25177340 1193.12418719
1146.000000 659.01451441 1198.22673668
1147.000000 660.46890922 1203.21715418
1148.000000 661.86863687 1208.16194699
1149.000000 662.71743842 1213.55290640
1150.000000 664.52389660 1217.90422530
1151.000000 665.78933162 1222.69649416
1152.000000 667.01990537 1227.43270505
1153.000000 667.78408867 1232.65157635
1154.000000 669.39627496 1236.72651968
1155.000000 670.55197374 1241.27890677
1156.000000 671.69261714 1245.76480261
1157.000000 672.85073892 1250.68620690
1158.000000 673.94854368 1254.52668730
1159.000000 675.07372976 1258.79745949
1160.000000 676.20366635 1262.99130716
1161.000000 677.78438424 1267.25778325
1162.000000 678.49653105 1271.13923575
1163.000000 679.66296676 1275.09674067
1164.000000 680.84116818 1278.98416905
1165.000000 681.92000000 1282.23330049
1166.000000 683.22709270 1286.57292547
1167.000000 684.43192806 1290.28631815
1168.000000 685.64275366 1293.95376355
1169.000000 687.51866995 1296.54379310
1170.000000 688.07660012 1301.17494182
1171.000000 689.29673325 1304.74073931
1172.000000 690.51708114 1308.28471880
1173.000000 691.65428571 1311.78532020
1174.000000 692.95264578 1315.33135301
1175.000000 694.16497479 1318.84607238
1176.000000 695.37174310 1322.36310300
1177.000000 695.62310345 1325.87137931
1178.000000 697.76316306 1329.42646848
1179.000000 698.94697242 1332.97431514
1180.000000 700.12353652 1336.52749665
1181.000000 701.26610837 1340.73162562
1182.000000 702.45733524 1343.63178222
1183.000000 703.61577304 1347.17384524
1184.000000 704.76937189 1350.70316106
1185.000000 706.71403941 1354.42142857
1186.000000 707.06445914 1357.70546905
1187.000000 708.20715069 1361.16942020
1188.000000 709.34740963 1364.60254209
1189.000000 710.40630542 1368.69645320
1190.000000 711.62303605 1371.35821606
1191.000000 712.75960669 1374.67172711
1192.000000 713.89615106 1377.93632684
1193.000000 715.17147783 1380.82566502
1194.000000 716.17133424 1384.30151723
1195.000000 717.30977776 1387.39790830
1196.000000 718.44780444 1390.43698891
1197.000000 719.25389163 1393.14995074
1198.000000 720.71941977 1396.34450245
1199.000000 721.85141468 1399.21357725
1200.000000 722.97980526 1402.02662533
1201.000000 723.92152709 1404.30379310
1202.000000 725.22258594 1407.48592504
1203.000000 726.33538229 1410.13281854
1204.000000 727.44138683 1412.72496905
1205.000000 728.58916256 1415.06748768
1206.000000 729.62983297 1417.74632485
1207.000000 730.71068083 1420.17617201
1208.000000 731.78154938 1422.55255992
